country;country_code;year;composite_index
Albania;ALB;2009;80.14818702735583
Albania;ALB;2010;81.52387787892155
Albania;ALB;2011;82.28470288533249
Albania;ALB;2012;83.28536999440561
Albania;ALB;2013;84.3002320602281
Albania;ALB;2014;84.5800462360105
Albania;ALB;2015;84.37669156806396
Albania;ALB;2016;83.93722882113113
Albania;ALB;2017;83.87479345243496
Albania;ALB;2018;84.0101621535436
Albania;ALB;2019;84.55755807503833
Albania;ALB;2020;83.65645860422558
Albania;ALB;2021;83.48111139678632
Albania;ALB;2022;84.45353556798223
Albania;ALB;2023;84.91148238113563
Albania;ALB;2024;87.51754720866421
Algeria;DZA;2009;77.99388378382613
Algeria;DZA;2010;78.75930165432777
Algeria;DZA;2011;79.33408595193164
Algeria;DZA;2012;79.59548326725483
Algeria;DZA;2013;79.87956448280923
Algeria;DZA;2014;80.0501113392713
Algeria;DZA;2015;80.23639028200691
Algeria;DZA;2016;80.80282927736096
Algeria;DZA;2017;81.35593114961397
Algeria;DZA;2018;81.7696910190095
Algeria;DZA;2019;81.90289293683023
Algeria;DZA;2020;80.94325511002829
Algeria;DZA;2021;81.84112573530167
Algeria;DZA;2022;82.33120948388148
Algeria;DZA;2023;82.23465627634087
Algeria;DZA;2024;82.51926379421853
Andorra;AND;2009;85.40044923484417
Andorra;AND;2010;85.69587300634713
Andorra;AND;2011;85.81469941297566
Andorra;AND;2012;85.95214777975733
Andorra;AND;2013;86.08942934856736
Andorra;AND;2014;86.26093831317915
Andorra;AND;2015;86.54027442547256
Andorra;AND;2016;86.97142392203023
Andorra;AND;2017;87.02569384081379
Andorra;AND;2018;87.08155084613048
Andorra;AND;2019;87.07451695874565
Andorra;AND;2020;85.51366307690235
Andorra;AND;2021;86.62245880448594
Andorra;AND;2022;88.8460185675528
Andorra;AND;2023;91.25572620590017
Andorra;AND;2024;91.92406307375039
Angola;AGO;2009;47.65855132045422
Angola;AGO;2010;49.348481114276524
Angola;AGO;2011;50.47725041777025
Angola;AGO;2012;52.23589082896648
Angola;AGO;2013;53.7312846089883
Angola;AGO;2014;54.20127674289237
Angola;AGO;2015;56.12987348254153
Angola;AGO;2016;57.208956102523246
Angola;AGO;2017;57.711974301538135
Angola;AGO;2018;58.38955510010608
Angola;AGO;2019;58.83600663729438
Angola;AGO;2020;59.035039477394015
Angola;AGO;2021;59.37687349605403
Angola;AGO;2022;59.993151582354834
Angola;AGO;2023;60.44859839313458
Angola;AGO;2024;60.43888593656164
Argentina;ARG;2009;83.87781349014361
Argentina;ARG;2010;84.78827371759726
Argentina;ARG;2011;85.63256444067655
Argentina;ARG;2012;85.81872574546175
Argentina;ARG;2013;86.13740909979254
Argentina;ARG;2014;86.6402998487824
Argentina;ARG;2015;87.17407353478164
Argentina;ARG;2016;87.42099041998894
Argentina;ARG;2017;87.98473662021173
Argentina;ARG;2018;88.04370669785173
Argentina;ARG;2019;88.38338065127334
Argentina;ARG;2020;88.38237639933631
Argentina;ARG;2021;88.98890073646902
Argentina;ARG;2022;89.62150091141844
Argentina;ARG;2023;89.36324427341081
Argentina;ARG;2024;89.23382137059723
Armenia;ARM;2009;80.48249551997519
Armenia;ARM;2010;81.30276644172052
Armenia;ARM;2011;80.37740541433111
Armenia;ARM;2012;79.65304418120378
Armenia;ARM;2013;79.55851214098915
Armenia;ARM;2014;79.95610871939084
Armenia;ARM;2015;80.14030840675571
Armenia;ARM;2016;80.5011522243704
Armenia;ARM;2017;80.76485142948432
Armenia;ARM;2018;81.07950640171893
Armenia;ARM;2019;81.48095356771574
Armenia;ARM;2020;80.49341997208465
Armenia;ARM;2021;80.87407456450764
Armenia;ARM;2022;82.01054480858471
Armenia;ARM;2023;82.80436142538235
Armenia;ARM;2024;82.667140021063
Australia;AUS;2009;99.343063758295
Australia;AUS;2010;99.38485873842512
Australia;AUS;2011;99.69400981603059
Australia;AUS;2012;99.91411237758797
Australia;AUS;2013;99.93191864835114
Australia;AUS;2014;100.0
Australia;AUS;2015;99.99525763669173
Australia;AUS;2016;99.62137766870826
Australia;AUS;2017;98.78628965861269
Australia;AUS;2018;96.69990846578087
Australia;AUS;2019;98.13632546853248
Australia;AUS;2020;97.6378193686429
Australia;AUS;2021;97.96852965659933
Australia;AUS;2022;97.32341776195209
Australia;AUS;2023;97.24077411816752
Australia;AUS;2024;97.17057487624379
Austria;AUT;2009;90.08851316524945
Austria;AUT;2010;90.81495164816373
Austria;AUT;2011;91.14957321508051
Austria;AUT;2012;91.35541768154881
Austria;AUT;2013;91.61457559029202
Austria;AUT;2014;91.76765181912133
Austria;AUT;2015;91.7691833389856
Austria;AUT;2016;92.00153875657125
Austria;AUT;2017;92.09143167020895
Austria;AUT;2018;92.40866254276929
Austria;AUT;2019;92.68795709586949
Austria;AUT;2020;92.37021024042822
Austria;AUT;2021;93.1108363874883
Austria;AUT;2022;93.11564565630492
Austria;AUT;2023;92.7330844641326
Austria;AUT;2024;92.7330844641326
Azerbaijan;AZE;2009;74.10513219173654
Azerbaijan;AZE;2010;74.4694042905952
Azerbaijan;AZE;2011;74.76297494885969
Azerbaijan;AZE;2012;75.181978270618
Azerbaijan;AZE;2013;75.60526707660948
Azerbaijan;AZE;2014;76.06973950103682
Azerbaijan;AZE;2015;76.67839734249455
Azerbaijan;AZE;2016;77.19363899796173
Azerbaijan;AZE;2017;77.71220142980565
Azerbaijan;AZE;2018;79.82536879274427
Azerbaijan;AZE;2019;80.28499295782798
