country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Albania;ALB;2009;0.7108423255220012;0.37196344824894984;0.1396104250199429;-0.3787451280696653;-0.5863299642535863;0.5314966734429719
Albania;ALB;2010;0.6990398560803058;0.4090557884384679;0.29752043562094654;-0.024544883162570995;-0.573467130717514;0.5314966734429719
Albania;ALB;2011;0.6852496023115883;0.4430571002788605;0.3622129501775985;0.18216750321790592;-0.5625950408820782;0.5353574641153362
Albania;ALB;2012;0.6580418043354712;0.47396738377012454;0.43954159886836;0.49611903364150034;-0.5603773593218353;0.5430790454600639
Albania;ALB;2013;0.6469847540164103;0.4956045822140106;0.6310326663978678;0.6739228243392155;-0.5395864408493264;0.5430790454600639
Albania;ALB;2014;0.6512087957113313;0.5141507523087696;0.6461566566088556;0.7320254404657358;-0.5271357705741233;0.5469398361324274
Albania;ALB;2015;0.6920826109357281;0.5234238373561475;0.6143060264827879;0.6098092957552708;-0.5086076157907053;0.5469398361324274
Albania;ALB;2016;0.7274900192608125;0.5296058940544016;0.4960400259614579;0.49159313651284;-0.481907829679164;0.5430790454600639
Albania;ALB;2017;0.7594188050136094;0.5326969224035271;0.4383031485534831;0.475568396307862;-0.4664834691686871;0.5430790454600639
Albania;ALB;2018;0.8014107489219551;0.5326969224035271;0.4834405403911478;0.4096070084394614;-0.44405353436325373;0.5469398361324274
Albania;ALB;2019;0.8298609121024597;0.5296058940544016;0.4904123471547535;0.5910051755396525;-0.43599510767118593;0.5469398361324274
Albania;ALB;2020;0.625740309021359;0.5296058940544016;0.3788108206957883;0.5970238991622933;-0.46023492704911806;0.5469398361324274
Albania;ALB;2021;0.5039885189912429;0.5265148657052745;0.4415821906305114;0.5420267733454515;-0.397856973767527;0.5469398361324274
Albania;ALB;2022;0.7431438208361144;0.5296058940544016;0.4291926786488866;0.6332005651356327;-0.3459685805034643;0.5469398361324274
Albania;ALB;2023;0.8466328423617125;0.5296058940544016;0.3863129829731276;0.7040624739157287;-0.29404408382913727;0.5469398361324274
Albania;ALB;2024;0.8466328423617125;0.5296058940544016;0.8282231688026896;1.2919916703010457;-0.29404408382913727;0.5469398361324274
Algeria;DZA;2009;0.13463334372641214;-0.07623566237439071;0.39557478355062375;-0.46121928842199755;-0.47891108045047376;0.5006103480640619
Algeria;DZA;2010;0.16854991380623127;-0.048416407232253794;0.5527872323074694;-0.4532877620057049;-0.4107421376423893;0.5044711387364258
Algeria;DZA;2011;0.19824244219112552;-0.02368818043924066;0.6411979533023262;-0.3970404005337977;-0.39045953778093057;0.5083319294087896
Algeria;DZA;2012;0.2263198958103158;-0.002050981995356215;0.6456892602220637;-0.3571910050597409;-0.3734854950309963;0.5006103480640619
Algeria;DZA;2013;0.25116719989809433;0.016495188099404454;0.6501805671418006;-0.29313471052759976;-0.3925511438358521;0.5160535107535174
Algeria;DZA;2014;0.2739024831384128;0.035041358194163486;0.6546718740615382;-0.27256582983088323;-0.3988623478999672;0.5199143014258808
Algeria;DZA;2015;0.2946499820517081;0.05049649993979547;0.6591631809812756;-0.19761021296411305;-0.4521254187279617;0.5237750920982447
Algeria;DZA;2016;0.3134096966379803;0.06286061333630204;0.6636544879010131;-0.004930590326824874;-0.4514500703018636;0.5237750920982447
Algeria;DZA;2017;0.3284423156110865;0.07831575508193402;0.66814579482075;0.1746090757917405;-0.44588722089657423;0.5276358827706085
Algeria;DZA;2018;0.34384764414551006;0.08758884012931353;0.6726371017404875;0.3007195250691162;-0.4376222232247061;0.5314966734429719
Algeria;DZA;2019;0.3596256822412489;0.09995295352581846;0.6771284086602244;0.3341706999205868;-0.4498491669128995;0.5276358827706085
Algeria;DZA;2020;0.058352120176932996;0.11231706692232667;0.6816197155799619;0.3175131661954444;-0.5183565975871066;0.5353574641153362
Algeria;DZA;2021;0.3007375715532135;0.12159015196970455;0.6861110224996988;0.3463504998927987;-0.46808252529405336;0.5392182547876997
Algeria;DZA;2022;0.4151594068774347;0.13086323701708405;0.6906023294194369;0.3179339414973998;-0.3831828903623287;0.5469398361324274
Algeria;DZA;2023;0.43155862757536734;0.14013632206446358;0.5717792365041451;0.390940993250059;-0.39569179162729357;0.5469398361324274
Algeria;DZA;2024;0.43155862757536734;0.14013632206446358;0.7128040244768896;0.3533664988574428;-0.39569179162729357;0.5469398361324274
