country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Albania;ALB;2009;0.7108423255220003;0.3719634482489542;0.13961042501994278;-0.37874512806966565;-0.5863299642535863;0.531496673442972
Albania;ALB;2010;0.6990398560803056;0.4090557884384718;0.2975204356209464;-0.024544883162571297;-0.573467130717514;0.531496673442972
Albania;ALB;2011;0.6852496023115879;0.4430571002788639;0.36221295017759836;0.18216750321790554;-0.5625950408820782;0.5353574641153361
Albania;ALB;2012;0.658041804335471;0.4739673837701288;0.43954159886836;0.4961190336415001;-0.5603773593218353;0.5430790454600639
Albania;ALB;2013;0.6469847540164096;0.4956045822140139;0.631032666397868;0.6739228243392152;-0.5395864408493264;0.5430790454600639
Albania;ALB;2014;0.651208795711331;0.5141507523087735;0.6461566566088557;0.7320254404657354;-0.5271357705741233;0.5469398361324275
Albania;ALB;2015;0.6920826109357279;0.5234238373561516;0.6143060264827882;0.6098092957552705;-0.5086076157907053;0.5469398361324275
Albania;ALB;2016;0.7274900192608121;0.529605894054406;0.496040025961458;0.4915931365128397;-0.481907829679164;0.5430790454600639
Albania;ALB;2017;0.7594188050136084;0.5326969224035314;0.43830314855348296;0.47556839630786185;-0.46648346916868705;0.5430790454600639
Albania;ALB;2018;0.8014107489219536;0.5326969224035314;0.4834405403911479;0.40960700843946096;-0.4440535343632537;0.5469398361324275
Albania;ALB;2019;0.8298609121024602;0.529605894054406;0.4904123471547536;0.591005175539652;-0.4359951076711859;0.5469398361324275
Albania;ALB;2020;0.625740309021358;0.529605894054406;0.37881082069578803;0.5970238991622929;-0.460234927049118;0.5469398361324275
Albania;ALB;2021;0.5039885189912419;0.5265148657052788;0.44158219063051124;0.5420267733454512;-0.397856973767527;0.5469398361324275
Albania;ALB;2022;0.7431438208361133;0.529605894054406;0.4291926786488865;0.6332005651356325;-0.3459685805034643;0.5469398361324275
Albania;ALB;2023;0.8466328423617113;0.529605894054406;0.3863129829731275;0.7040624739157284;-0.29404408382913727;0.5469398361324275
Albania;ALB;2024;0.8466328423617113;0.529605894054406;0.8282231688026898;1.2919916703010452;-0.29404408382913727;0.5469398361324275
Algeria;DZA;2009;0.13463334372641161;-0.07623566237438698;0.39557478355062375;-0.4612192884219979;-0.47891108045047376;0.5006103480640618
Algeria;DZA;2010;0.16854991380623083;-0.048416407232249256;0.5527872323074693;-0.45328776200570525;-0.4107421376423893;0.5044711387364259
Algeria;DZA;2011;0.19824244219112513;-0.023688180439236976;0.6411979533023263;-0.39704040053379797;-0.3904595377809305;0.5083319294087896
Algeria;DZA;2012;0.22631989581031497;-0.0020509819953518893;0.6456892602220639;-0.3571910050597413;-0.37348549503099626;0.5006103480640618
Algeria;DZA;2013;0.251167199898094;0.01649518809940776;0.6501805671418008;-0.2931347105276001;-0.3925511438358521;0.5160535107535172
Algeria;DZA;2014;0.27390248313841237;0.03504135819416741;0.6546718740615384;-0.2725658298308835;-0.3988623478999672;0.5199143014258808
Algeria;DZA;2015;0.2946499820517078;0.05049649993979986;0.6591631809812755;-0.19761021296411332;-0.45212541872796164;0.5237750920982449
Algeria;DZA;2016;0.31340969663798024;0.06286061333630513;0.663654487901013;-0.004930590326825207;-0.45145007030186357;0.5237750920982449
Algeria;DZA;2017;0.3284423156110858;0.07831575508193758;0.66814579482075;0.17460907579174037;-0.44588722089657423;0.5276358827706085
Algeria;DZA;2018;0.3438476441455097;0.0875888401293174;0.6726371017404875;0.3007195250691158;-0.4376222232247061;0.531496673442972
Algeria;DZA;2019;0.35962568224124863;0.09995295352582267;0.6771284086602245;0.33417069992058634;-0.44984916691289945;0.5276358827706085
Algeria;DZA;2020;0.05835212017693223;0.11231706692232969;0.681619715579962;0.3175131661954443;-0.5183565975871066;0.5353574641153361
Algeria;DZA;2021;0.3007375715532126;0.12159015196970775;0.6861110224996991;0.34635049989279837;-0.46808252529405336;0.5392182547876998
Algeria;DZA;2022;0.41515940687743436;0.13086323701708757;0.6906023294194367;0.3179339414973994;-0.38318289036232867;0.5469398361324275
Algeria;DZA;2023;0.43155862757536717;0.1401363220644674;0.571779236504145;0.39094099325005877;-0.3956917916272935;0.5469398361324275
Algeria;DZA;2024;0.43155862757536717;0.1401363220644674;0.7128040244768893;0.35336649885744253;-0.3956917916272935;0.5469398361324275
Andorra;AND;2009;1.4054487112958531;0.6717931981142236;-0.09093486820886275;-1.0614708974430298;1.592109779158699;0.5469398361324275
Andorra;AND;2010;1.4174996537784268;0.6779752548124761;0.0011951708624618452;-1.0614708974430298;1.592109779158699;0.5469398361324275
Andorra;AND;2011;1.4297990693018778;0.6841573115107306;0.026810977301552727;-1.0614708974430298;1.592109779158699;0.5469398361324275
Andorra;AND;2012;1.4345200570785555;0.6934303965581086;0.06419400084657287;-1.0614708974430298;1.592109779158699;0.5469398361324275
Andorra;AND;2013;1.443465086550156;0.699612453256363;0.04839262465777545;-1.0046061378604927;1.592109779158699;0.5469398361324275
Andorra;AND;2014;1.4532797716648278;0.7057945099546157;0.12740171307594003;-1.038670462431246;1.592109779158699;0.5469398361324275
Andorra;AND;2015;1.4591188881254555;0.7119765666528682;0.2112396512854945;-1.0291133253518694;1.592109779158699;0.5469398361324275
Andorra;AND;2016;1.453776717746584;0.7150675950019955;0.33262396613015494;-0.9821171899602587;1.592109779158699;0.5469398361324275
Andorra;AND;2017;1.4376259700895266;0.7212496517002481;0.34913890835097866;-0.9662734131953719;1.592109779158699;0.5469398361324275
Andorra;AND;2018;1.4230902971981774;0.7243406800493736;0.38065474143232286;-0.9646826542587318;1.592109779158699;0.5469398361324275
Andorra;AND;2019;1.405200238254976;0.7274317083985007;0.40213456904152034;-0.9741455932376917;1.592109779158699;0.5469398361324275
Andorra;AND;2020;0.8237733226009553;0.7305227367476279;0.42295629340771784;-0.9800927040052398;1.592109779158699;0.5469398361324275
Andorra;AND;2021;1.1856743066394517;0.7336137650967534;0.455158926896535;-0.9749454756302421;1.592109779158699;0.5469398361324275
Andorra;AND;2022;1.3950128435789875;0.7367047934458806;0.47213771463160437;-0.3202748475210258;1.592109779158699;0.5469398361324275
Andorra;AND;2023;1.3981187565899589;0.739795821795006;0.508260822282482;0.6251241893051696;1.592109779158699;0.5469398361324275
Andorra;AND;2024;1.3981187565899589;0.739795821795006;0.5956108519288664;0.8044066833795857;1.592109779158699;0.5469398361324275
Angola;AGO;2009;-2.0576442959383026;-3.142535784707866;-2.210671755158602;-1.2803861023885894;-0.7830241388482428;-2.0089035889724034
Angola;AGO;2010;-1.9312957546519482;-2.8828894033812413;-2.0703867742572015;-1.2803861023885894;-0.712645939082596;-1.9625741009040378
Angola;AGO;2011;-1.825570475758449;-2.644880220498502;-2.0169985533944423;-1.2803861023885894;-0.6674813489798476;-1.978017263593493
Angola;AGO;2012;-1.7233238194372404;-2.4192351510122676;-1.838116406706282;-1.2330066906960206;-0.6618116253698773;-1.8737759154396707
Angola;AGO;2013;-1.6253012048109534;-2.218318308319046;-1.659234260018122;-1.1856272790034517;-0.6680288500120207;-1.831307218043669
